OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPct,PaymentMode,OrderStatus,DeliveryDays
ORD505713,2022-07-02,C2078,P1058,1,1720.0,5,Credit Card,Delivered,2
ORD505714,2023-10-27,C1427,P1253,1,1240.0,20,Debit Card,Cancelled,
ORD505715,2024-10-11,C2804,P1117,1,230.0,25,Cash on Delivery,Delivered,4
ORD505716,2023-03-22,C1475,P1082,1,24900.0,30,Credit Card,Delivered,5
ORD505717,2023-12-24,C2059,P1190,2,880.0,15,UPI,Delivered,4
ORD505718,2025-01-21,C2843,P1150,2,13840.0,25,Cash on Delivery,Delivered,6
ORD505719,2022-07-19,C2468,P1026,1,46250.0,25,Wallet,Delivered,6
ORD505720,2022-11-08,C1128,P1005,1,20460.0,40,UPI,Delivered,9
ORD505721,2023-10-31,C3204,P1074,2,1900.0,20,Net Banking,Delivered,3
ORD505722,2021-07-18,C1441,P1163,2,7990.0,20,Credit Card,Delivered,1
ORD505723,2022-10-10,C2744,P1241,1,1110.0,25,UPI,Cancelled,
ORD505724,2022-08-28,C3071,P1221,3,4490.0,25,UPI,Delivered,6
ORD505725,2021-07-07,C1112,P1223,2,3390.0,25,Credit Card,Delivered,7
ORD505726,2021-07-15,C3109,P1229,2,1080.0,10,Cash on Delivery,Delivered,3
ORD505727,2025-12-26,C1863,P1061,1,4910.0,15,UPI,Delivered,9
ORD505728,2026-02-10,C3022,P1262,1,1420.0,10,UPI,Delivered,8
ORD505729,2023-02-26,C3535,P1030,1,61480.0,10,Net Banking,Delivered,7
ORD505730,2023-12-25,C2983,P1209,1,1170.0,30,Cash on Delivery,Returned,9
ORD505731,2024-09-07,C1983,P1238,2,670.0,0,Net Banking,Delivered,2
ORD505732,2023-07-29,C2846,P1039,1,8440.0,15,Cash on Delivery,Delivered,1
ORD505733,2021-08-06,C2410,P1135,1,2390.0,0,Wallet,Cancelled,
ORD505734,2024-02-17,C1654,P1214,1,5360.0,0,UPI,Returned,4
ORD505735,2023-06-13,C2120,P1157,1,7160.0,0,Debit Card,Delivered,9
ORD505736,2023-02-26,C2282,P1043,1,5590.0,25,UPI,Cancelled,
ORD505737,2025-05-27,C2286,P1223,1,3390.0,10,Debit Card,Delivered,8
ORD505738,2026-04-17,C1798,P1259,1,1200.0,20,UPI,Returned,4
ORD505739,2026-01-09,C1040,P1239,4,1420.0,10,Credit Card,Returned,7
ORD505740,2021-10-25,C2188,P1119,1,3450.0,15,Cash on Delivery,Delivered,7
ORD505741,2025-10-02,C3397,P1091,1,18000.0,25,UPI,Delivered,3
ORD505742,2025-10-20,C2823,P1208,1,790.0,25,Credit Card,Returned,8
ORD505743,2022-08-28,C2563,P1022,1,19770.0,0,Cash on Delivery,Delivered,9
ORD505744,2021-11-09,C1540,P1133,1,2340.0,15,UPI,Delivered,8
ORD505745,2021-09-02,C1571,P1199,1,670.0,5,UPI,Cancelled,
ORD505746,2024-10-11,C1039,P1206,1,3910.0,30,Cash on Delivery,Delivered,6
ORD505747,2023-10-09,C2500,P1128,1,2030.0,5,Debit Card,Delivered,2
ORD505748,2022-01-23,C1881,P1226,1,3190.0,25,Credit Card,Delivered,5
ORD505749,2022-10-26,C3031,P1037,1,83680.0,20,Net Banking,Delivered,9
ORD505750,2022-11-05,C2826,P1221,1,4490.0,15,Credit Card,Delivered,6
ORD505751,2021-07-29,C1558,P1062,2,4020.0,0,UPI,Delivered,2
ORD505752,2024-12-18,C2551,P1123,2,2220.0,20,Debit Card,Returned,3
ORD505753,2023-11-23,C2774,P1248,2,520.0,5,Cash on Delivery,Delivered,8
ORD505754,2024-06-05,C1346,P1039,1,8440.0,15,UPI,Delivered,4
ORD505755,2024-12-14,C2691,P1265,2,1470.0,10,Debit Card,Delivered,5
ORD505756,2021-12-03,C3026,P1105,1,21640.0,25,Credit Card,Delivered,5
ORD505757,2022-07-20,C1694,P1148,1,16180.0,0,Wallet,Delivered,6
ORD505758,2022-10-28,C2498,P1138,1,1510.0,40,UPI,Delivered,8
ORD505759,2026-06-17,C2871,P1205,1,570.0,0,UPI,Delivered,9
ORD505760,2022-09-15,C3048,P1056,1,610.0,20,UPI,Delivered,5
ORD505761,2024-03-02,C1759,P1096,1,13880.0,10,Credit Card,Delivered,5
ORD505762,2021-10-31,C1046,P1158,1,15460.0,25,Wallet,Delivered,8
ORD505763,2024-08-02,C1677,P1025,1,33090.0,10,Debit Card,Delivered,7
ORD505764,2024-12-27,C3199,P1022,1,19770.0,30,UPI,Delivered,3
ORD505765,2022-12-21,C3599,P1242,1,160.0,30,UPI,Delivered,4
ORD505766,2026-03-12,C3556,P1113,1,1220.0,30,Net Banking,Cancelled,
ORD505767,2026-01-09,C2395,P1026,1,46250.0,30,Debit Card,Delivered,2
ORD505768,2022-02-14,C2270,P1262,1,1420.0,20,UPI,Delivered,2
ORD505769,2022-11-02,C3167,P1002,2,53470.0,30,UPI,Cancelled,
ORD505770,2026-03-06,C1074,P1216,1,4820.0,20,Debit Card,Delivered,4
ORD505771,2021-08-17,C2087,P1251,1,80.0,0,UPI,Delivered,7
ORD505772,2025-01-18,C1019,P1224,1,4300.0,30,UPI,Delivered,9
ORD505773,2024-03-19,C2611,P1033,1,87490.0,10,UPI,Delivered,6
ORD505774,2022-03-03,C2171,P1259,4,1200.0,0,Credit Card,Delivered,8
ORD505775,2023-06-02,C1699,P1158,1,15460.0,0,Credit Card,Delivered,8
ORD505776,2022-10-14,C1101,P1149,1,8240.0,25,Debit Card,Cancelled,
ORD505777,2026-01-23,C2182,P1047,1,2230.0,25,UPI,Cancelled,
ORD505778,2023-07-05,C2478,P1122,1,1340.0,30,Debit Card,Cancelled,
ORD505779,2022-05-17,C1554,P1122,2,1340.0,5,Cash on Delivery,Delivered,2
ORD505780,2023-04-24,C1987,P1257,2,220.0,0,UPI,Returned,8
ORD505781,2026-06-06,C1186,P1028,2,54000.0,10,Credit Card,Delivered,3
ORD505782,2025-09-20,C3198,P1129,1,1070.0,10,Credit Card,Cancelled,
ORD505783,2025-06-08,C3586,P1109,1,3070.0,25,UPI,Delivered,5
ORD505784,2022-05-22,C1597,P1146,2,11120.0,5,Cash on Delivery,Delivered,3
ORD505785,2021-07-18,C2174,P1245,1,720.0,10,UPI,Delivered,4
ORD505786,2025-08-28,C1967,P1081,1,430.0,0,UPI,Delivered,3
ORD505787,2024-11-20,C2825,P1169,1,4870.0,25,UPI,Delivered,9
ORD505788,2024-10-30,C2115,P1036,2,54230.0,15,Cash on Delivery,Delivered,9
ORD505789,2022-04-22,C1343,P1263,2,760.0,5,UPI,Delivered,3
ORD505790,2021-12-03,C1699,P1223,4,3390.0,15,Credit Card,Delivered,8
ORD505791,2024-01-23,C1563,P1262,2,1420.0,10,Cash on Delivery,Delivered,1
ORD505792,2024-08-03,C1903,P1250,2,1000.0,30,Cash on Delivery,Delivered,1
ORD505793,2021-09-04,C3483,P1090,1,4050.0,20,Credit Card,Cancelled,
ORD505794,2022-12-16,C2507,P1042,1,24440.0,25,UPI,Delivered,5
ORD505795,2024-01-12,C2254,P1072,2,3630.0,25,UPI,Delivered,8
ORD505796,2021-12-02,C3303,P1096,1,13880.0,10,Debit Card,Delivered,5
ORD505797,2023-05-13,C1831,P1248,2,520.0,15,Debit Card,Cancelled,
ORD505798,2021-10-08,C1897,P1252,1,500.0,0,Wallet,Delivered,4
ORD505799,2021-07-14,C1313,P1054,2,1380.0,20,UPI,Delivered,4
ORD505800,2024-02-20,C2721,P1129,1,1070.0,20,Credit Card,Delivered,7
ORD505801,2023-10-05,C2442,P1226,1,3190.0,25,UPI,Delivered,8
ORD505802,2024-10-12,C3549,P1044,2,1450.0,20,Credit Card,Delivered,4
ORD505803,2021-10-14,C1684,P1190,1,880.0,20,UPI,Delivered,9
ORD505804,2026-01-18,C1226,P1124,2,2550.0,15,UPI,Delivered,8
ORD505805,2025-05-08,C1569,P1012,3,52300.0,5,UPI,Delivered,1
ORD505806,2021-08-26,C2865,P1116,4,710.0,30,Debit Card,Delivered,3
ORD505807,2023-01-26,C1162,P1203,1,340.0,30,UPI,Delivered,7
ORD505808,2025-06-07,C2969,P1008,1,9920.0,20,Wallet,Delivered,9
ORD505809,2023-06-04,C2670,P1116,3,710.0,30,UPI,Cancelled,
ORD505810,2025-06-27,C2759,P1050,1,5200.0,15,UPI,Delivered,2
ORD505811,2025-01-05,C1074,P1065,1,5230.0,30,Debit Card,Delivered,4
ORD505812,2021-10-27,C1779,P1163,1,7990.0,20,Credit Card,Cancelled,
ORD505813,2023-03-25,C1527,P1198,1,470.0,30,Cash on Delivery,Delivered,4
ORD505814,2023-07-09,C1515,P1028,2,54000.0,0,Cash on Delivery,Delivered,1
ORD505815,2024-02-14,C2323,P1100,1,9240.0,10,Cash on Delivery,Delivered,7
ORD505816,2021-08-24,C3495,P1036,2,54230.0,30,UPI,Delivered,7
ORD505817,2023-02-03,C1455,P1037,1,83680.0,20,Cash on Delivery,Delivered,5
ORD505818,2023-11-01,C2365,P1075,1,10210.0,25,Debit Card,Delivered,8
ORD505819,2022-12-25,C2772,P1009,1,76400.0,15,UPI,Delivered,8
ORD505820,2021-10-17,C1768,P1082,1,24900.0,40,UPI,Returned,9
ORD505821,2023-11-23,C1778,P1041,1,12250.0,10,UPI,Delivered,8
ORD505822,2022-01-28,C1088,P1186,1,480.0,30,UPI,Returned,4
ORD505823,2026-03-14,C1660,P1004,1,50860.0,10,Cash on Delivery,Delivered,9
ORD505824,2024-03-31,C1594,P1121,2,1870.0,0,Cash on Delivery,Delivered,1
ORD505825,2021-07-15,C1086,P1251,1,80.0,30,Net Banking,Delivered,4
ORD505826,2025-06-19,C1703,P1035,1,14430.0,0,Wallet,Delivered,2
ORD505827,2022-07-23,C1408,P1002,3,53470.0,0,Cash on Delivery,Delivered,8
ORD505828,2023-10-20,C2239,P1246,2,1500.0,20,Net Banking,Delivered,8
ORD505829,2022-05-31,C2876,P1207,2,1380.0,20,Wallet,Delivered,2
ORD505830,2025-05-07,C1207,P1158,1,15460.0,0,UPI,Delivered,5
ORD505831,2024-10-13,C1880,P1196,1,130.0,20,UPI,Cancelled,
ORD505832,2022-04-20,C2973,P1091,1,18000.0,15,Wallet,Delivered,8
ORD505833,2021-11-19,C1625,P1100,1,9240.0,5,Cash on Delivery,Cancelled,
ORD505834,2022-06-29,C2526,P1020,1,21230.0,10,Debit Card,Delivered,5
ORD505835,2025-07-17,C1341,P1253,3,1240.0,10,Wallet,Delivered,4
ORD505836,2024-04-07,C1038,P1037,1,83680.0,20,Wallet,Returned,8
ORD505837,2025-02-13,C2571,P1114,2,2280.0,25,UPI,Delivered,8
ORD505838,2023-10-29,C2295,P1246,1,1500.0,40,UPI,Delivered,7
ORD505839,2021-11-01,C1488,P1227,2,5220.0,20,Debit Card,Returned,9
ORD505840,2023-06-02,C1025,P1073,1,1200.0,25,UPI,Returned,9
ORD505841,2022-02-11,C1855,P1118,2,2580.0,15,UPI,Returned,7
ORD505842,2022-01-03,C2121,P1072,2,3630.0,10,UPI,Delivered,3
ORD505843,2025-06-30,C2238,P1038,1,22160.0,10,UPI,Delivered,3
ORD505844,2022-10-12,C1023,P1185,1,980.0,25,Credit Card,Cancelled,
ORD505845,2025-10-27,C1052,P1206,1,3910.0,25,UPI,Delivered,8
ORD505846,2024-12-22,C2237,P1088,1,23310.0,30,Cash on Delivery,Delivered,9
ORD505847,2022-11-04,C3306,P1102,2,16740.0,20,Debit Card,Delivered,7
ORD505848,2023-07-06,C2071,P1199,1,670.0,30,Cash on Delivery,Delivered,3
ORD505849,2021-12-24,C2608,P1243,1,890.0,30,Credit Card,Delivered,2
ORD505850,2023-11-26,C2738,P1218,1,1500.0,10,Wallet,Cancelled,
ORD505851,2024-04-15,C2539,P1166,2,9730.0,25,UPI,Delivered,7
ORD505852,2024-02-23,C2753,P1080,3,11540.0,15,UPI,Delivered,1
ORD505853,2026-06-07,C1656,P1242,2,160.0,25,Debit Card,Delivered,7
ORD505854,2021-10-25,C2138,P1093,1,2490.0,25,Credit Card,Cancelled,
ORD505855,2025-09-01,C2207,P1150,2,13840.0,30,UPI,Delivered,1
ORD505856,2023-10-14,C1785,P1251,2,80.0,30,Wallet,Delivered,3
ORD505857,2022-12-17,C3140,P1039,1,8440.0,25,Wallet,Delivered,1
ORD505858,2023-07-05,C2719,P1187,1,170.0,15,Net Banking,Delivered,2
ORD505859,2026-05-18,C1254,P1172,2,4730.0,25,Cash on Delivery,Delivered,7
ORD505860,2022-02-16,C2862,P1098,3,13730.0,0,UPI,Delivered,1
ORD505861,2022-08-12,C2100,P1097,1,2970.0,25,Debit Card,Cancelled,
ORD505862,2022-12-08,C1073,P1014,1,78090.0,5,Cash on Delivery,Delivered,6
ORD505863,2025-10-15,C1740,P1126,1,1980.0,15,Credit Card,Delivered,6
ORD505864,2026-01-19,C1041,P1219,2,4550.0,25,UPI,Delivered,9
ORD505865,2022-01-20,C2574,P1102,1,16740.0,30,UPI,Delivered,5
ORD505866,2023-03-25,C3226,P1027,1,77610.0,25,Net Banking,Delivered,5
ORD505867,2021-11-17,C2774,P1071,1,650.0,0,UPI,Delivered,6
ORD505868,2023-06-16,C2426,P1043,1,5590.0,20,Cash on Delivery,Delivered,5
ORD505869,2022-02-14,C1807,P1247,1,1450.0,5,UPI,Delivered,5
ORD505870,2022-05-12,C1592,P1120,1,750.0,25,Cash on Delivery,Returned,8
ORD505871,2025-12-23,C1111,P1003,1,20300.0,25,Credit Card,Delivered,1
ORD505872,2022-10-27,C3447,P1105,2,21640.0,30,Debit Card,Delivered,4
ORD505873,2021-11-07,C1480,P1095,1,16000.0,25,Credit Card,Delivered,4
ORD505874,2026-03-11,C2609,P1079,1,6120.0,25,UPI,Delivered,1
ORD505875,2025-12-27,C1160,P1255,1,560.0,30,Credit Card,Delivered,7
ORD505876,2024-10-22,C3200,P1022,1,19770.0,40,Credit Card,Cancelled,
ORD505877,2021-07-24,C2839,P1007,1,31150.0,20,UPI,Delivered,1
ORD505878,2022-10-28,C2374,P1121,2,1870.0,40,UPI,Delivered,5
ORD505879,2025-02-10,C3490,P1034,2,78450.0,20,Debit Card,Delivered,6
ORD505880,2023-09-29,C1765,P1224,1,4300.0,30,Net Banking,Delivered,7
ORD505881,2025-09-21,C1571,P1166,1,9730.0,15,Cash on Delivery,Cancelled,
ORD505882,2025-11-08,C1440,P1133,2,2340.0,40,Credit Card,Delivered,1
ORD505883,2023-04-30,C1103,P1118,1,2580.0,10,Net Banking,Delivered,2
ORD505884,2021-08-04,C2560,P1040,3,88040.0,10,Cash on Delivery,Delivered,4
ORD505885,2024-10-31,C1810,P1127,1,2400.0,25,UPI,Delivered,9
ORD505886,2023-08-01,C1900,P1096,1,13880.0,20,UPI,Delivered,5
ORD505887,2024-08-11,C2534,P1261,1,1490.0,10,Credit Card,Delivered,5
ORD505888,2022-12-29,C1393,P1168,3,2660.0,30,Credit Card,Returned,2
ORD505889,2022-08-09,C3508,P1055,1,2320.0,25,Debit Card,Delivered,1
ORD505890,2022-01-18,C3407,P1129,1,1070.0,25,Credit Card,Delivered,1
ORD505891,2023-07-09,C3223,P1050,1,5200.0,25,UPI,Delivered,7
ORD505892,2024-10-10,C3526,P1084,3,22050.0,40,UPI,Delivered,8
ORD505893,2024-06-26,C2950,P1026,4,46250.0,25,Cash on Delivery,Delivered,7
ORD505894,2022-12-05,C1135,P1009,2,76400.0,0,Net Banking,Delivered,2
ORD505895,2024-03-17,C2847,P1228,3,1570.0,20,UPI,Delivered,8
ORD505896,2026-04-18,C2271,P1209,2,1170.0,0,Credit Card,Delivered,6
ORD505897,2024-11-02,C1581,P1158,1,15460.0,25,UPI,Delivered,6
ORD505898,2022-10-27,C2523,P1034,1,78450.0,40,Credit Card,Delivered,3
ORD505899,2023-02-17,C1448,P1140,1,930.0,5,Credit Card,Returned,5
ORD505900,2024-11-16,C2576,P1249,1,510.0,0,Wallet,Delivered,7
ORD505901,2024-05-19,C1302,P1140,3,930.0,30,UPI,Delivered,5
ORD505902,2023-03-03,C2541,P1118,3,2580.0,30,Cash on Delivery,Delivered,1
ORD505903,2023-05-15,C1550,P1230,3,2330.0,5,Credit Card,Delivered,2
ORD505904,2022-01-20,C2093,P1063,1,5820.0,0,Wallet,Delivered,1
ORD505905,2021-12-17,C2420,P1257,3,220.0,30,Wallet,Delivered,4
ORD505906,2024-10-25,C3594,P1086,1,15370.0,15,Debit Card,Delivered,5
ORD505907,2023-01-03,C2737,P1014,1,78090.0,0,Debit Card,Returned,3
ORD505908,2026-01-18,C1525,P1055,3,2320.0,40,UPI,Delivered,3
ORD505909,2024-05-13,C3521,P1111,1,1140.0,0,Cash on Delivery,Delivered,3
ORD505910,2025-09-19,C1325,P1040,1,88040.0,10,Cash on Delivery,Cancelled,
ORD505911,2022-04-17,C3384,P1231,1,1710.0,0,Net Banking,Delivered,9
ORD505912,2023-08-22,C1933,P1040,2,88040.0,5,Net Banking,Delivered,7
ORD505913,2025-11-06,C2287,P1117,1,230.0,20,UPI,Delivered,9
ORD505914,2026-06-09,C1314,P1066,2,2460.0,10,Net Banking,Returned,8
ORD505915,2024-12-12,C3091,P1138,1,1510.0,0,UPI,Cancelled,
ORD505916,2025-01-22,C1329,P1134,4,420.0,30,Credit Card,Cancelled,
ORD505917,2025-06-26,C2152,P1091,1,18000.0,0,UPI,Delivered,3
ORD505918,2025-11-09,C1416,P1248,1,520.0,40,UPI,Returned,4
ORD505919,2022-10-14,C3338,P1075,2,10210.0,15,UPI,Delivered,7
ORD505920,2024-03-14,C3089,P1010,1,65890.0,20,Wallet,Returned,1
ORD505921,2025-06-04,C2902,P1123,4,2220.0,30,Cash on Delivery,Delivered,8
ORD505922,2025-12-20,C3564,P1016,1,32490.0,15,Debit Card,Returned,9
ORD505923,2023-12-26,C1076,P1220,1,3520.0,15,Credit Card,Delivered,7
ORD505924,2023-08-02,C2518,P1119,1,3450.0,0,Credit Card,Delivered,3
ORD505925,2022-07-18,C3020,P1042,1,24440.0,25,Credit Card,Delivered,8
ORD505926,2023-05-08,C1959,P1169,1,4870.0,10,UPI,Delivered,7
ORD505927,2021-10-17,C1302,P1208,1,790.0,25,Debit Card,Delivered,2
ORD505928,2021-07-10,C3362,P1092,1,12320.0,10,Cash on Delivery,Delivered,1
ORD505929,2024-01-12,C2125,P1074,1,1900.0,10,Debit Card,Delivered,9
ORD505930,2022-12-24,C2643,P1052,1,4420.0,20,Credit Card,Delivered,9
ORD505931,2022-10-17,C1149,P1025,1,33090.0,40,Wallet,Delivered,1
ORD505932,2023-12-23,C2947,P1118,1,2580.0,30,Net Banking,Delivered,6
ORD505933,2022-08-24,C2939,P1059,1,1100.0,15,UPI,Cancelled,
ORD505934,2025-08-01,C1176,P1097,1,2970.0,10,Cash on Delivery,Returned,7
ORD505935,2024-03-18,C1295,P1237,1,1130.0,25,UPI,Delivered,8
ORD505936,2021-11-13,C2987,P1087,1,390.0,30,Debit Card,Delivered,6
ORD505937,2024-04-03,C1898,P1061,1,4910.0,0,Net Banking,Delivered,2
ORD505938,2024-04-20,C1191,P1015,1,57500.0,0,UPI,Delivered,9
ORD505939,2023-11-15,C2120,P1221,1,4490.0,15,Cash on Delivery,Delivered,4
ORD505940,2024-07-29,C3130,P1013,1,59780.0,0,UPI,Delivered,2
ORD505941,2024-04-09,C2040,P1174,2,4230.0,10,Debit Card,Returned,8
ORD505942,2021-11-10,C3496,P1192,1,610.0,25,Net Banking,Delivered,6
ORD505943,2022-12-06,C2602,P1058,1,1720.0,20,Cash on Delivery,Delivered,4
ORD505944,2021-10-08,C1194,P1004,1,50860.0,25,UPI,Delivered,7
ORD505945,2024-04-19,C2410,P1244,3,880.0,0,Credit Card,Returned,2
ORD505946,2025-01-12,C3205,P1006,3,68490.0,30,UPI,Returned,4
ORD505947,2024-01-17,C2749,P1094,1,1290.0,10,UPI,Delivered,7
ORD505948,2025-08-08,C2456,P1186,1,480.0,10,Cash on Delivery,Delivered,1
ORD505949,2025-11-20,C1557,P1210,2,4030.0,30,UPI,Delivered,8
ORD505950,2026-04-27,C1749,P1242,1,160.0,0,Debit Card,Delivered,9
ORD505951,2023-06-08,C1258,P1090,4,4050.0,15,Net Banking,Delivered,2
ORD505952,2026-03-29,C2414,P1103,2,22130.0,25,UPI,Delivered,5
ORD505953,2024-08-11,C2031,P1004,1,50860.0,15,Cash on Delivery,Returned,7
ORD505954,2025-08-31,C2709,P1144,3,8350.0,5,Cash on Delivery,Cancelled,
ORD505955,2025-05-23,C2478,P1131,1,1600.0,5,Cash on Delivery,Returned,4
ORD505956,2026-05-09,C1611,P1140,1,930.0,5,Wallet,Delivered,1
ORD505957,2022-11-04,C3392,P1037,1,83680.0,20,UPI,Delivered,8
ORD505958,2022-10-26,C2282,P1018,1,15380.0,20,UPI,Delivered,5
ORD505959,2023-09-08,C1535,P1028,1,54000.0,10,Credit Card,Delivered,2
ORD505960,2023-10-06,C2978,P1133,1,2340.0,0,Cash on Delivery,Delivered,3
ORD505961,2026-03-02,C1830,P1071,1,650.0,15,UPI,Delivered,2
ORD505962,2023-12-15,C2748,P1231,1,1710.0,25,UPI,Delivered,2
ORD505963,2021-12-30,C2697,P1114,2,2280.0,40,Credit Card,Cancelled,
ORD505964,2024-04-26,C1586,P1241,1,1110.0,20,Debit Card,Cancelled,
ORD505965,2024-01-15,C1009,P1236,1,120.0,25,UPI,Returned,3
ORD505966,2023-01-01,C3400,P1069,1,3070.0,15,Net Banking,Delivered,9
ORD505967,2023-08-26,C2612,P1148,1,16180.0,25,Credit Card,Delivered,5
ORD505968,2022-02-24,C2811,P1198,1,470.0,15,UPI,Returned,8
ORD505969,2025-10-14,C1358,P1043,3,5590.0,25,UPI,Delivered,3
ORD505970,2022-04-11,C2568,P1240,1,670.0,20,Wallet,Delivered,5
ORD505971,2026-06-18,C1492,P1105,1,21640.0,30,Wallet,Delivered,6
ORD505972,2022-06-19,C1319,P1103,1,22130.0,5,Wallet,Delivered,4
ORD505973,2025-01-13,C1596,P1017,2,55130.0,20,Wallet,Delivered,9
ORD505974,2024-11-10,C2582,P1226,4,3190.0,30,Cash on Delivery,Delivered,5
ORD505975,2025-02-11,C3166,P1023,2,13540.0,0,Debit Card,Returned,8
ORD505976,2025-10-24,C3478,P1247,1,1450.0,40,Cash on Delivery,Delivered,9
ORD505977,2023-03-22,C3282,P1041,1,12250.0,5,Credit Card,Cancelled,
ORD505978,2023-01-16,C1435,P1037,1,83680.0,5,Credit Card,Cancelled,
ORD505979,2025-11-04,C1058,P1238,1,670.0,30,UPI,Delivered,4
ORD505980,2025-03-27,C2245,P1029,2,48000.0,20,Cash on Delivery,Delivered,3
ORD505981,2021-06-25,C1795,P1198,1,470.0,30,Debit Card,Delivered,8
ORD505982,2021-07-31,C1326,P1053,2,2990.0,10,UPI,Delivered,8
ORD505983,2024-02-26,C2723,P1198,1,470.0,20,Cash on Delivery,Cancelled,
ORD505984,2023-05-03,C3370,P1225,1,4750.0,20,Debit Card,Delivered,8
ORD505985,2025-06-08,C2560,P1088,1,23310.0,25,UPI,Delivered,5
ORD505986,2025-02-14,C3236,P1088,1,23310.0,15,UPI,Delivered,8
ORD505987,2026-06-10,C2824,P1110,3,780.0,0,UPI,Delivered,8
ORD505988,2023-10-12,C1576,P1043,2,5590.0,40,Cash on Delivery,Cancelled,
ORD505989,2024-06-09,C1078,P1206,2,3910.0,25,Cash on Delivery,Delivered,2
ORD505990,2024-07-15,C2946,P1104,2,18790.0,5,UPI,Returned,5
ORD505991,2021-06-27,C3000,P1212,2,1730.0,25,UPI,Returned,5
ORD505992,2024-01-05,C2230,P1178,3,610.0,0,Credit Card,Delivered,1
ORD505993,2025-04-12,C1519,P1193,1,450.0,25,UPI,Delivered,8
ORD505994,2024-04-12,C2108,P1136,1,600.0,30,Credit Card,Cancelled,
ORD505995,2021-11-14,C2504,P1064,2,1250.0,40,Net Banking,Delivered,3
ORD505996,2022-10-11,C3441,P1259,1,1200.0,40,Cash on Delivery,Cancelled,
ORD505997,2023-07-03,C3369,P1109,1,3070.0,20,UPI,Delivered,3
ORD505998,2021-06-26,C1278,P1041,3,12250.0,5,Wallet,Delivered,2
ORD505999,2024-05-09,C3408,P1033,2,87490.0,30,Credit Card,Delivered,8
ORD506000,2025-10-14,C2547,P1179,1,280.0,30,Credit Card,Cancelled,
ORD506001,2021-11-16,C3567,P1239,1,1420.0,5,Wallet,Delivered,5
ORD506002,2024-04-11,C1664,P1223,2,3390.0,25,UPI,Cancelled,
ORD506003,2025-02-08,C1357,P1134,3,420.0,10,Credit Card,Delivered,3
ORD506004,2022-03-05,C3513,P1137,1,2180.0,0,UPI,Cancelled,
ORD506005,2022-09-03,C2664,P1072,2,3630.0,25,UPI,Delivered,7
ORD506006,2024-11-10,C3165,P1157,1,7160.0,25,Wallet,Delivered,5
ORD506007,2022-06-24,C1483,P1117,1,230.0,0,Credit Card,Delivered,7
ORD506008,2023-10-15,C1182,P1078,1,13160.0,25,Credit Card,Delivered,5
ORD506009,2025-08-26,C1829,P1181,3,220.0,0,UPI,Delivered,1
ORD506010,2024-10-30,C2067,P1007,1,31150.0,15,Cash on Delivery,Delivered,6
ORD506011,2026-02-17,C2493,P1000,4,66950.0,20,Credit Card,Delivered,3
ORD506012,2024-05-03,C1929,P1243,1,890.0,15,UPI,Delivered,4
ORD506013,2023-10-18,C1758,P1214,1,5360.0,30,Cash on Delivery,Returned,5
ORD506014,2024-12-29,C1747,P1145,2,17790.0,40,Cash on Delivery,Delivered,8
ORD506015,2021-09-25,C3438,P1132,2,2800.0,30,Cash on Delivery,Cancelled,
ORD506016,2021-07-08,C1223,P1073,1,1200.0,0,Debit Card,Cancelled,
ORD506017,2025-06-12,C1267,P1022,2,19770.0,20,Cash on Delivery,Delivered,1
ORD506018,2023-01-29,C2691,P1230,3,2330.0,0,Credit Card,Delivered,9
ORD506019,2024-02-14,C3501,P1162,2,16190.0,10,Credit Card,Delivered,9
ORD506020,2025-09-21,C2120,P1050,1,5200.0,15,Credit Card,Delivered,8
ORD506021,2021-11-07,C2699,P1132,1,2800.0,20,UPI,Delivered,3
ORD506022,2025-10-13,C3273,P1061,1,4910.0,20,Cash on Delivery,Delivered,1
ORD506023,2025-12-21,C1801,P1205,1,570.0,15,Net Banking,Delivered,2
ORD506024,2023-08-12,C2746,P1025,1,33090.0,5,Credit Card,Delivered,3
ORD506025,2026-06-21,C2356,P1216,1,4820.0,5,UPI,Delivered,7
ORD506026,2023-05-30,C1940,P1142,3,2750.0,0,Cash on Delivery,Cancelled,
ORD506027,2021-09-16,C1267,P1154,1,12570.0,0,Credit Card,Returned,7
ORD506028,2021-08-06,C3288,P1195,1,730.0,20,Net Banking,Delivered,3
ORD506029,2024-06-15,C1478,P1039,2,8440.0,10,Credit Card,Delivered,9
ORD506030,2025-09-18,C2485,P1245,1,720.0,0,Net Banking,Delivered,3
ORD506031,2024-06-01,C2940,P1219,1,4550.0,10,Cash on Delivery,Delivered,5
ORD506032,2022-11-03,C1291,P1198,1,470.0,20,UPI,Delivered,1
ORD506033,2022-07-28,C3212,P1026,1,46250.0,20,Cash on Delivery,Delivered,9
ORD506034,2023-09-02,C1949,P1162,2,16190.0,15,UPI,Cancelled,
ORD506035,2025-11-14,C1754,P1239,1,1420.0,15,Net Banking,Delivered,2
ORD506036,2025-01-08,C1262,P1077,1,2230.0,15,UPI,Delivered,6
ORD506037,2022-09-24,C1552,P1147,1,7820.0,20,Net Banking,Delivered,7
ORD506038,2023-09-28,C1186,P1217,1,2710.0,15,Cash on Delivery,Delivered,7
ORD506039,2026-01-18,C1178,P1001,2,66490.0,40,UPI,Delivered,5
ORD506040,2024-01-09,C1316,P1060,1,1720.0,0,UPI,Delivered,6
